id_peli,titulo,genero,rating
1,Docks of new york,Comedia,4.1
7,Who is john galt,Comedia,1.2
9,The man from the alamo,Comedia,2.6
11,Musketeer,Comedia,6.3
12,Romantic comedy,Comedia,2.6
16,North face,Comedia,3.6
17,Satans tango ,Comedia,8.3
18,Chu chin chow,Comedia,2.1
19,Cannibal holocaust,Comedia,0.4
23,American winterr,Comedia,8.0
33,The snow white murder case,Comedia,2.9
40,Saturday night fever,Comedia,6.6
41,Brute the bruto,Comedia,3.8
43,At the earths core,Comedia,1.8
45,Presidents man,Comedia,1.9
46,36 quai des orfevres,Comedia,2.3
47,Raiders of the lost ark,Comedia,3.5
49,Horrible bosses 2,Comedia,4.3
55,Divorcee,Comedia,1.7
64,Ugly truth,Comedia,2.2
68,Mountaintop motel massacre,Comedia,2.4
76,North to alaska,Comedia,6.2
81,Carbon copy,Comedia,6.4
83,Dodge city,Comedia,6.0
92,Silent house,Comedia,4.3
96,Way we laughed,Comedia,6.2
98,Best defense,Comedia,8.0
99,Jimmy rosenberg,Comedia,8.8
